app,content,score,sentiment,review_clean,review_segmented,language
Lazada,xài ok,5,positive,xài ok,xài ok,vi
Shopee,tốt ko,5,positive,tốt không,tốt không,vi
Lazada,tệ chưa đăng nhập xong đã bị khóa tai khoan rồi,1,negative,tệ chưa đăng nhập xong đã bị khóa tai khoan rồi,tệ chưa đăng_nhập xong đã bị khóa tai_khoan rồi,vi
Tiki,"Mua hàng hơn nửa tháng chưa giao, quá tệ, gọi lên cskh thì nói chuyện hách dịch",1,negative,mua hàng hơn nửa tháng chưa giao quá tệ gọi lên cskh thì nói chuyện hách dịch,mua hàng hơn nửa tháng chưa giao quá tệ gọi lên cskh thì nói_chuyện hách_dịch,vi
Tiki,"Ứng dụng hay bị chậm, lag, không hiển thị sản phẩm. Hiện tại tiki tệ hơn ngày trước nhiều",3,negative,ứng dụng hay bị chậm lag không hiển thị sản phẩm hiện tại tiki tệ hơn ngày trước nhiều,ứng_dụng hay bị chậm lag không hiển_thị sản_phẩm hiện_tại tiki_tệ hơn ngày_trước nhiều,vi
Tiki,"Dạo này Tiki quá tệ, giao hàng mấy tháng không giao mà cũng không hủy Dùng vài ngày thì lại out bắt đăng nhập lại, rất phiền, trước kia chưa bao giờ thấy như thế này",1,negative,dạo này tiki quá tệ giao hàng mấy tháng không giao mà cũng không hủy dùng vài ngày thì lại out bắt đăng nhập lại rất phiền trước kia chưa bao giờ thấy như thế này,dạo này tiki quá tệ giao hàng mấy tháng không giao mà cũng không hủy dùng vài ngày thì lại out bắt đăng_nhập lại rất phiền trước_kia chưa bao_giờ thấy như thế_này,vi
Lazada,quảng cáo hay,1,negative,quảng cáo hay,quảng_cáo hay,vi
Lazada,"trải nghiệm tồi, cắt mã vô lý, chuyển qua sàn khác mua vậy.",1,negative,trải nghiệm tồi cắt mã vô lý chuyển qua sàn khác mua vậy,trải_nghiệm tồi cắt_mã vô_lý chuyển qua sàn khác mua vậy,vi
Shopee,goods is very well,5,positive,goods is very well,goods is very well,vi
Shopee,hàng dùng với giá tiền như vậy thì OK,4,positive,hàng dùng với giá tiền như vậy thì ok,hàng dùng với giá tiền như_vậy thì ok,vi
Lazada,khách mua hàng mà báo hệ thống đơn ảo trong khi mua sữa cho con,1,negative,khách mua hàng mà báo hệ thống đơn ảo trong khi mua sữa cho con,khách mua hàng mà báo hệ_thống đơn_ảo trong khi mua sữa cho con,vi
Shopee,cái dit cứ tải dùng là y như rằng quảng cáo từa lưa ko hứng thú đã tắt thông thì khi vào lại cứ bắt bật thông báo để nhận thông báo về đơn hàng nó chứ voucher card dell j giảm 80k cho đơn hàng đầu tiên dùng thì cứ tới bước thanh toán là y như rằng xác minh robot xong tới xác minh sđt cái dit ko cho phúc lợi thì thôi chứ du móa cho r tới bước cuối thanh toán xác minh tất thì vừa xác minh sđt thì mọe cái đơn hàng vs cái voucher bốc hơi vào thì xem voucher đã dùng mà đơn hàng ko có trg lịch sử mua,1,negative,cái dit cứ tải dùng là y như rằng quảng cáo từa lưa không hứng thú đã tắt thông thì khi vào lại cứ bắt bật thông báo để nhận thông báo về đơn hàng nó chứ voucher card dell j giảm 80k cho đơn hàng đầu tiên dùng thì cứ tới bước thanh toán là y như rằng xác minh robot xong tới xác minh sđt cái dit không cho phúc lợi thì thôi chứ du móa cho r tới bước cuối thanh toán xác minh tất thì vừa xác minh sđt thì mọe cái đơn hàng vs cái voucher bốc hơi vào thì xem voucher đã dùng mà đơn hàng không có trg lịch sử mua,cái dit cứ tải dùng là y_như_rằng quảng_cáo từa_lưa không hứng_thú đã tắt_thông thì khi vào lại cứ bắt_bật thông_báo để nhận thông_báo về đơn hàng nó chứ voucher card dell j giảm 80 k cho đơn hàng đầu_tiên dùng thì cứ tới bước thanh_toán là y_như_rằng xác_minh robot xong tới xác_minh sđt cái dit không cho phúc_lợi thì thôi chứ du_móa cho r tới bước cuối thanh_toán xác_minh tất thì vừa xác_minh sđt thì mọe cái đơn hàng vs cái voucher bốc_hơi vào thì xem voucher đã dùng mà đơn_hàng không có trg lịch_sử mua,vi
Tiki,Giao hàng quá chậm trễ,1,negative,giao hàng quá chậm trễ,giao hàng quá chậm_trễ,vi
Tiki,App lỗi ko tìm được sp,1,negative,app lỗi không tìm được sản phẩm,app lỗi không tìm được sản_phẩm,vi
Shopee,tự hủy đơn của ngta?,1,negative,tự hủy đơn của ngta,tự hủy_đơn của ngta,vi
Shopee,"tốt thì không cần thiết phải quảng cáo đâu , tôi tải về và dùng lâu rồi mà lần này xóa hết",1,positive,tốt thì không cần thiết phải quảng cáo đâu tôi tải về và dùng lâu rồi mà lần này xóa hết,tốt thì không cần_thiết phải quảng_cáo đâu tôi tải về và dùng lâu rồi mà lần này xóa hết,vi
Shopee,tốt nha Mn,4,positive,tốt nha mn,tốt nha mn,vi
Lazada,lazada mãi đỉnh,5,positive,lazada mãi đỉnh,lazada mãi đỉnh,vi
Shopee,giao hàng rất cẩn thận.. vui vẻ nhiệt tình... rất rất ok.,5,positive,giao hàng rất cẩn thận vui vẻ nhiệt tình rất rất ok,giao hàng rất cẩn_thận vui_vẻ nhiệt_tình rất rất ok,vi
Shopee,"vận chuyển kiểu gì 3 ngày vẫn chưa thấy lấy hàng vận chuyển , chán thật chứ , đã vậy 2 đơn trước giao trễ mấy ngày riết nản 😡",2,negative,vận chuyển kiểu gì 3 ngày vẫn chưa thấy lấy hàng vận chuyển chán thật chứ đã vậy 2 đơn trước giao trễ mấy ngày riết nản,vận_chuyển kiểu gì 3 ngày vẫn chưa thấy lấy hàng vận_chuyển chán thật chứ đã vậy 2 đơn trước giao_trễ mấy ngày riết nản,vi
Tiki,Không thể gửi đánh giá sản phẩm về cho shop được. Mong Tiki xem lại.,4,positive,không thể gửi đánh giá sản phẩm về cho cửa hàng được mong tiki xem lại,không_thể gửi đánh_giá sản_phẩm về cho cửa_hàng được mong_tiki xem_lại,vi
Tiki,Có tốt,5,positive,có tốt,có tốt,vi
Tiki,Ứng dụng tốt. Đánh giá 5 sao cho App.,5,positive,ứng dụng tốt đánh giá 5 sao cho app,ứng_dụng tốt đánh_giá 5 sao cho app,vi
Tiki,"Tại sao chưa cập nhật thì chạy ngon lành, giờ vừa cập nhật mà khi mua hàng vào mục thanh toán là ứng dụng tối om rồi báo dừng là sao? Nhà phát triển xem lại đi ạ.",2,negative,tại sao chưa cập nhật thì chạy ngon lành giờ vừa cập nhật mà khi mua hàng vào mục thanh toán là ứng dụng tối om rồi báo dừng là sao nhà phát triển xem lại đi ạ,tại_sao chưa cập_nhật thì chạy ngon_lành giờ vừa cập_nhật mà khi mua hàng vào mục thanh_toán là ứng_dụng tối_om rồi báo dừng là sao nhà phát_triển xem_lại đi ạ,vi
Tiki,Dùng đc 1000/10,5,positive,dùng được 10 10,dùng được 10 10,vi
Tiki,"App rất chán, cách làm việc, hỗ trợ khách hàng cũng chán. Quy tắc lùng bùng vô lý. Có mỗi việ đổi quy tắc gói hàng sao cho không bị hỏng hóc mà bao năm có làm được đâu. Không xứng đáng là trang thuơng mại điện tử lớn với cái kiểu làm việc không có tâm,không tôn trọng khách và chăm chăm lợi nhuận như vậy",1,negative,app rất chán cách làm việc hỗ trợ khách hàng cũng chán quy tắc lùng bùng vô lý có mỗi việ đổi quy tắc gói hàng sao cho không bị hỏng hóc mà bao năm có làm được đâu không xứng đáng là trang thuơng mại điện tử lớn với cái kiểu làm việc không có tâm không tôn trọng khách và chăm chăm lợi nhuận như vậy,app rất chán_cách làm_việc hỗ_trợ khách_hàng cũng chán_quy_tắc lùng_bùng vô_lý có mỗi việ đổi quy_tắc gói hàng sao cho không bị hỏng hóc mà bao năm có làm được đâu không xứng_đáng là trang thương_mại_điện_tử lớn với cái kiểu làm_việc không có tâm không tôn_trọng khách và chăm_chăm lợi_nhuận như_vậy,vi
Tiki,Chán app quá,1,negative,chán app quá,chán app quá,vi
Lazada,"ứng dụng phế vật, mua hàng thì shop nhận hàng, mà trạng thái đơn cả tuần vẫn là chờ đóng gói.. xong quá hạn cũng k thấy gửi. mà shop vẫn tồn tại, mấy shop này sao không xóa sổ nó dùm",1,negative,ứng dụng phế vật mua hàng thì cửa hàng nhận hàng mà trạng thái đơn cả tuần vẫn là chờ đóng gói xong quá hạn cũng không thấy gửi mà cửa hàng vẫn tồn tại mấy cửa hàng này sao không xóa sổ nó dùm,ứng_dụng phế_vật mua hàng thì cửa_hàng nhận hàng mà trạng_thái đơn cả tuần vẫn là chờ đóng_gói xong quá hạn cũng không thấy gửi mà cửa_hàng vẫn tồn_tại mấy cửa_hàng này sao không xóa sổ nó dùm,vi
Lazada,ứng dụng rất tuyệt vời,5,positive,ứng dụng rất tuyệt vời,ứng_dụng rất tuyệt_vời,vi
Tiki,"Giao hàng trễ, các mã giảm giá, xu của ứng dụng không sử dụng được",1,negative,giao hàng trễ các mã giảm giá xu của ứng dụng không sử dụng được,giao hàng trễ các mã giảm_giá xu của ứng_dụng không sử_dụng được,vi
Shopee,Shopee rất OK,5,positive,shopee rất ok,shopee rất ok,vi
Tiki,Mong tiki kiểm tra các shop dk bán hàng lại Hàng mua về ko đúng với hàng đã đặt Làm ăn mất uy tín,1,positive,mong tiki kiểm tra các cửa hàng dk bán hàng lại hàng mua về không đúng với hàng đã đặt làm ăn mất uy tín,mong tiki kiểm_tra các cửa_hàng dk bán_hàng lại hàng mua về không đúng với hàng đã đặt làm_ăn mất uy_tín,vi
Tiki,Tại sao tôi k thể đăng nhập bằng số điện thoại dc ?,5,positive,tại sao tôi không thể đăng nhập bằng số điện thoại được,tại_sao tôi không_thể đăng_nhập bằng số điện_thoại được,vi
Lazada,tốt ok,5,positive,tốt ok,tốt ok,vi
Lazada,"Phục vụ khách hàng chu đáo, rất tốt,không có gì để chê.",5,positive,phục vụ khách hàng chu đáo rất tốt không có gì để chê,phục_vụ khách_hàng chu_đáo rất tốt không có gì để chê,vi
Tiki,Dt đm,1,negative,dt đm,dt đm,vi
Lazada,giao hàng rất hợp lí🍓,5,positive,giao hàng rất hợp lí,giao hàng rất hợp_lí,vi
Lazada,Tôi vô cùng thất vọng về app luôn sim số tôi mới mua và cx là lần đầu tải app và đăng nhập tự nhiên lại bị khoá tài khoản gửi tin nhắn muốn hộ trợ thì cứ im im chả hiểu làm ăn kiểu gì luôn vừa tải xong thì tôi xoá luôn mua hàng online cũng không xong đòi người ta đăng nhập hay đăng kí gì tôi cũng làm xong thì lại hiện ra là tài khoản bị khoá đã ai làm gì đâu mà bị khoá không dùng được nếu app đã đọc được phản hồi này của em thì hãy trả lời tin nhắn của em và tìm ra hướng giải quyết hợp lý nhất,1,negative,tôi vô cùng thất vọng về app luôn sim số tôi mới mua và cũng là lần đầu tải app và đăng nhập tự nhiên lại bị khoá tài khoản gửi tin nhắn muốn hộ trợ thì cứ im im chả hiểu làm ăn kiểu gì luôn vừa tải xong thì tôi xoá luôn mua hàng online cũng không xong đòi người ta đăng nhập hay đăng kí gì tôi cũng làm xong thì lại hiện ra là tài khoản bị khoá đã ai làm gì đâu mà bị khoá không dùng được nếu app đã đọc được phản hồi này của em thì hãy trả lời tin nhắn của em và tìm ra hướng giải quyết hợp lý nhất,tôi vô_cùng thất_vọng về app luôn sim_số tôi mới mua và cũng là lần đầu_tải app và đăng_nhập tự_nhiên lại bị khóa tài_khoản gửi tin nhắn muốn hộ_trợ thì cứ im im_chả hiểu làm_ăn kiểu gì luôn vừa tải xong thì tôi xóa luôn mua hàng online cũng không xong đòi người ta đăng_nhập hay đăng_kí gì tôi cũng làm xong thì lại hiện ra là tài_khoản bị khóa đã ai làm gì đâu mà bị khóa không dùng được nếu app đã đọc được phản_hồi này của em thì hãy trả_lời tin_nhắn của em và tìm ra hướng giải_quyết hợp_lý nhất,vi
Lazada,cho mình đăng nhập vào tài khoản email và tài khoản google và xem phim online chất lượng cao .,5,positive,cho mình đăng nhập vào tài khoản email và tài khoản google và xem phim online chất lượng cao,cho mình đăng_nhập vào tài_khoản email và tài_khoản google và xem phim online chất_lượng cao,vi
Shopee,mua rồi không nhận được hàng hoặc tự hủy đơn hàng,1,negative,mua rồi không nhận được hàng hoặc tự hủy đơn hàng,mua rồi không nhận được hàng hoặc tự hủy đơn hàng,vi
Shopee,giá rẻ hàng tốt,5,positive,giá rẻ hàng tốt,giá rẻ hàng tốt,vi
Shopee,tôi thích,5,positive,tôi thích,tôi thích,vi
Shopee,"tốt ok, hàng đẹp, chất lượng tốt",5,positive,tốt ok hàng đẹp chất lượng tốt,tốt ok hàng đẹp chất_lượng tốt,vi
Lazada,Lazada hay tung ra mấy giá ngon lành cành đào,5,positive,lazada hay tung ra mấy giá ngon lành cành đào,lazada hay tung ra mấy giá ngon_lành cành đào,vi
Tiki,"dùng tốt, lâu lâu có lỗi tí , giá hời",4,negative,dùng tốt lâu lâu có lỗi tí giá hời,dùng tốt lâu_lâu có lỗi tí giá hời,vi
Tiki,"Đã trễ đơn hàng hơn 18 ngày vẫn chưa giao. Lý do đổ lỗi do dịch covid. Tôi mua Lazada họ giao từ Tphcm về Đức Hòa , Long An chưa đến 4 ngày. Gửi email thì chậm reply và hẹn thêm 7 - 10 ngày. Tiki chắc phá sản sớm.",1,negative,đã trễ đơn hàng hơn 18 ngày vẫn chưa giao lý do đổ lỗi do dịch covid tôi mua lazada họ giao từ tphcm về đức hòa long an chưa đến 4 ngày gửi email thì chậm reply và hẹn thêm 7 10 ngày tiki chắc phá sản sớm,đã trễ đơn hàng hơn 18 ngày vẫn chưa giao lý_do đổ lỗi do dịch covid tôi mua lazada họ giao từ tphcm về đức_hòa long_an chưa đến 4 ngày gửi email thì chậm reply và hẹn thêm 7 10 ngày tiki chắc phá_sản sớm,vi
Shopee,nhiều mẫu mã nhưng lag quá,3,negative,nhiều mẫu mã nhưng lag quá,nhiều mẫu_mã nhưng lag quá,vi
Lazada,chậm .chờ đợi rất lâu so với các ứng dụng khác,1,negative,chậm chờ đợi rất lâu so với các ứng dụng khác,chậm chờ_đợi rất lâu so với các ứng_dụng khác,vi
